data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-23T10:04:02.420061,
2,1,Organic,,1.0,B0868QXJRN,"JUGREAT Safe Key Replacement Keys,Serial number 01-50,Please Match Your Safe Before Paying Model (15)",N/A,$6.90,,4.4,15.0,False,https://m.media-amazon.com/images/I/21Uc88pO2nL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21Uc88pO2nL._AC_SL1500_.jpg,,2026-04-23T10:04:02.423994,
3,1,Organic,,2.0,B0GVS6YY6P,Float Level Switch KEY-3/5/10M Water Level Controller(Square KEY-15 Meters),N/A,$105.14,,,,False,https://m.media-amazon.com/images/I/514TFglxBQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/514TFglxBQL._AC_SL1500_.jpg,,2026-04-23T10:04:02.429518,
4,1,Organic,,3.0,B0DRWM47ZG,"R15 Keys Compatible with Husky Milwaukee & Steel Glide R15 Tool Box Tool Chest Replacement Lock Keys, 2 Cut R15 Replacement Keys with Black Caps. Vertikee(TM)",N/A,,,,,False,https://m.media-amazon.com/images/I/71YI+aDF6WL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71YI+aDF6WL._AC_SL1500_.jpg,,2026-04-23T10:04:02.432048,
5,1,Title,,,,More results,,,,,,False,,,,2026-04-23T10:04:02.432899,
6,1,Organic,,4.0,B0FRZH38PS,E15 Pair of 2 Replacement Keys Cut to Key Code E15 for Yukon Harbor Freight Tool Box Cabinet. (Cut by Key Copy Express)(You Must Have The Letter E Before The Numbers) Toolbox Code E15,N/A,$14.95,,,,False,https://m.media-amazon.com/images/I/51E+a58j0qL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51E+a58j0qL._AC_SL1500_.jpg,,2026-04-23T10:04:02.439518,
7,1,Organic,,5.0,B004C405S2,Ilco Corp. Tm15 Trimrk Truck Bx Key 1623,N/A,$6.03,,4.7,10.0,False,https://m.media-amazon.com/images/I/51xjZeQkX4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51xjZeQkX4L._AC_SL1500_.jpg,,2026-04-23T10:04:02.443697,
8,1,Organic,,6.0,B0D12RJXGF,Replacement Key for Precision Data E15,N/A,$8.87,,,,False,https://m.media-amazon.com/images/I/214MG5MqA7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/214MG5MqA7L._AC_SL1500_.jpg,,2026-04-23T10:04:02.448603,
9,1,Organic,,7.0,B0CSSXTR76,Toolbox Replacement Key for Delta RH15,N/A,$8.87,,,,False,https://m.media-amazon.com/images/I/21KmonoqtwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21KmonoqtwL._AC_SL1500_.jpg,,2026-04-23T10:04:02.455129,
10,1,Organic,,8.0,B0FSB9HQPS,"E15 Replacement Key, Cut to Code E15 for Yukon Harbor Freight Tool Box Cabinet. (Cut by Key Copy Express)(You Must Have The Letter E Before The Numbers) Toolbox Code E15",N/A,$13.33,,5.0,1.0,False,https://m.media-amazon.com/images/I/41Esfx9vkNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41Esfx9vkNL._AC_SL1500_.jpg,,2026-04-23T10:04:02.458593,
